"","country_code","country","region","status","year","ALC","AMR","BCG","CANP","DTP","EDI","GDP","GDPG","HDI","HE","INCI","INFMR","LE","MCV","OBP","POPD","POPG","SR"
"396","BGR","Bulgaria","Europe & Central Asia","Developed",2017,10.93,135.226,96,1.65959040382,96,0.785,59199447421.4924,3.51553833482474,0.811,8,0.807,6.1,74.8146341463415,94,25,65.1800571112749,-0.730443175298289,94.7
"397","BGR","Bulgaria","Europe & Central Asia","Developed",2018,11.53,135.226,96,1.65959040382,94,0.779,66363422450.2112,3.42872477679667,0.813,7,0.818,5.8,74.9634146341464,93,25,64.7110998526161,-0.722080405222853,94.7
"398","BGR","Bulgaria","Europe & Central Asia","Developed",2019,11.18,135.226,96,1.65959040382,96,0.779,68915416141.9576,4.77250206361659,0.816,7,0.824,5.5,74.9146341463415,95,25,64.2571941783346,-0.703905641117455,94.7
"399","BGR","Bulgaria","Europe & Central Asia","Developed",2020,NA,NA,NA,NA,NA,NA,69889347433.4324,-3.81151594165073,NA,NA,NA,5.1,NA,NA,NA,63.8726510685335,-0.60024151846542,94.4
"400","BHR","Bahrain","Middle East & North Africa","Developing",2000,1.97,88.5395,NA,0.653585661841,98,0.643,9062898936.17021,0.852690440185768,0.795,4,0.933,10.7,74.44,98,22.9,936.070422535211,4.31531427526575,134.5
"401","BHR","Bahrain","Middle East & North Africa","Developing",2001,1.89,86.116,NA,0.657097950332,99,0.645,8976196808.51064,-2.34892262596769,0.796,4,0.928,10.3,74.635,98,23.3,982.464788732394,4.83737932622245,134.5
"402","BHR","Bahrain","Middle East & North Africa","Developing",2002,1.87,83.6925,NA,0.664523097013,99,0.646,9593510638.29787,-1.93598291696495,0.795,4,0.924,10,74.822,99,23.6,1035.40845070423,5.24867615509094,134.5
"403","BHR","Bahrain","Middle East & North Africa","Developing",2003,2.04,81.7285,NA,0.679825492207,99,0.646,11074813829.7872,0.349253322448035,0.797,4,0.925,9.7,74.999,99,24,1081.53888888889,5.75751787979527,134.5
"404","BHR","Bahrain","Middle East & North Africa","Developing",2004,1.98,79.765,NA,0.687135810926,99,0.641,13150159574.4681,0.388421300415743,0.796,3,0.926,9.4,75.167,99,24.4,1136.77534246575,6.36040053439122,134.5
"405","BHR","Bahrain","Middle East & North Africa","Developing",2005,1.92,77.801,NA,0.68061783001,99,0.637,15968723404.2553,-0.353001992539035,0.795,3,0.927,9.1,75.326,99,24.7,1201.56351351351,6.90336814391869,150.5
"406","BHR","Bahrain","Middle East & North Africa","Developing",2006,1.94,75.8375,NA,0.667595041532,99,0.64,18504760638.2979,-1.22745548940972,0.797,3,0.926,8.8,75.478,99,25,1295.16621621622,7.50154025577022,150.5
"407","BHR","Bahrain","Middle East & North Africa","Developing",2007,1.83,73.874,NA,0.658909309914,97,0.644,2.173e+10,0.192120709692119,0.799,3,0.927,8.4,75.625,99,25.4,1381.232,7.77598356513803,150.5
"408","BHR","Bahrain","Middle East & North Africa","Developing",2008,1.99,72.9865,NA,0.652468400072,98,0.647,25710904255.3191,-1.25846655927015,0.8,3,0.921,8,75.77,99,25.8,1466.63815789474,7.32421864933621,150.5
"409","BHR","Bahrain","Middle East & North Africa","Developing",2009,1.95,72.0995,NA,0.641617155497,98,0.651,22938218085.1064,-3.55414538407601,0.798,4,0.906,7.6,75.913,99,26.2,1559.30921052632,6.12700951571493,150.5
"410","BHR","Bahrain","Middle East & North Africa","Developing",2010,1.96,71.212,NA,0.636007751391,99,0.654,25713271276.5957,-0.356550280898588,0.8,4,0.906,7.3,76.057,99,26.6,1628.43044619423,4.60018474525212,165.8
"411","BHR","Bahrain","Middle East & North Africa","Developing",2011,1.66,70.3255,NA,0.632718090014,99,0.664,28776595744.6809,-0.991765171028888,0.801,4,0.896,7,76.2,99,27.1,1666.43155149935,2.96081559234807,165.8
"412","BHR","Bahrain","Middle East & North Africa","Developing",2012,1.72,69.438,NA,0.632732202333,99,0.664,30749308510.6383,1.98946797220026,0.808,4,0.917,6.8,76.342,99,27.6,1688.23636363636,1.69035809880424,165.8
"413","BHR","Bahrain","Middle East & North Africa","Developing",2013,1.65,68.52,NA,0.630821574324,99,0.674,32539468085.1064,4.20741867779945,0.815,4,0.923,6.7,76.484,99,28.2,1707.82987012987,1.15390705309184,165.8
"414","BHR","Bahrain","Middle East & North Africa","Developing",2014,1.57,67.602,NA,0.633196295413,98,0.685,33387712765.9574,2.70680579011122,0.82,4,0.925,6.6,76.624,99,28.8,1732.90920881971,1.5875995721769,165.8
"415","BHR","Bahrain","Middle East & North Africa","Developing",2015,1.53,66.684,NA,0.635391769479,98,0.755,31050638297.8723,-0.187595037097779,0.848,5,0.925,6.5,76.762,99,29.3,1763.30719794344,2.64276663660774,161.3
"416","BHR","Bahrain","Middle East & North Africa","Developing",2016,1.39,65.7655,NA,0.638835254468,99,0.768,32234973404.2553,-0.359639348486056,0.853,5,0.924,6.4,76.899,99,29.8,1830.28626444159,3.85657694585171,161.3
"417","BHR","Bahrain","Middle East & North Africa","Developing",2017,1.24,64.8475,NA,0.642360539126,98,0.77,35473776595.7447,-0.475473381759144,0.854,5,0.923,6.3,77.032,99,29.8,1915.48333333333,4.67804747089484,161.3
"418","BHR","Bahrain","Middle East & North Africa","Developing",2018,1.2,64.145,NA,0.642360539126,99,0.765,37801462765.9574,-2.76780486148901,0.852,4,0.918,6.1,77.163,99,29.8,2012.10256410256,4.92102429600582,161.3
"419","BHR","Bahrain","Middle East & North Africa","Developing",2019,1.18,63.3405,NA,0.642360539126,99,0.769,38652579787.234,-2.32252085763781,0.852,4,0.914,5.9,77.292,99,29.8,2104.05641025641,4.4686878342058,161.3
"420","BHR","Bahrain","Middle East & North Africa","Developing",2020,NA,NA,NA,NA,NA,NA,34729228723.4043,-8.45537049876401,NA,NA,NA,5.8,NA,NA,NA,2181.51666666667,3.61532480809725,183.1
"421","BHS","Bahamas","Latin America & Caribbean","Developing",2000,11.93,190.144,NA,1.26555234519,99,0.7,8076470000,2.75775876529478,0.797,4,0.906,13.9,71.914,93,23.9,29.7747252747253,1.34504517193852,95
"422","BHS","Bahamas","Latin America & Caribbean","Developing",2001,11.38,187.537,NA,1.26259275605,99,0.702,8317830000,1.07434353472127,0.798,4,0.907,14,71.954,94,24.3,30.2315684315684,1.52268022366212,95
"423","BHS","Bahamas","Latin America & Caribbean","Developing",2002,10.94,184.93,NA,1.25223247367,99,0.704,8881160000,1.02250922043734,0.8,4,0.909,14.1,71.977,94,24.8,30.734965034965,1.65142420031368,95
"424","BHS","Bahamas","Latin America & Caribbean","Developing",2003,10.59,182.864,NA,1.24640945719,99,0.706,8870090000,-2.98809211191157,0.799,4,0.905,14.3,71.986,90,25.3,31.281018981019,1.76105585369759,95
"425","BHS","Bahamas","Latin America & Caribbean","Developing",2004,9.61,180.7985,NA,1.24475003468,99,0.708,9055290000,-0.942616316484731,0.8,4,0.904,14.4,71.988,89,25.7,31.8574425574426,1.82595387272273,95
"426","BHS","Bahamas","Latin America & Caribbean","Developing",2005,9.83,178.7335,NA,1.24884199055,99,0.71,9836200000,1.49985431178779,0.801,4,0.906,14.4,71.987,85,26.2,32.4523476523477,1.85017572994762,94.4
"427","BHS","Bahamas","Latin America & Caribbean","Developing",2006,9.82,176.668,NA,1.27936353604,95,0.717,10167250000,0.601739307052298,0.804,4,0.906,14.3,71.988,88,26.6,33.0701298701299,1.88576668214431,94.4
"428","BHS","Bahamas","Latin America & Caribbean","Developing",2007,9.92,174.6025,NA,1.30333128153,98,0.717,10618340000,-0.464110316562156,0.804,4,0.905,14.1,71.998,96,27.1,33.704995004995,1.90155919934471,94.4
"429","BHS","Bahamas","Latin America & Caribbean","Developing",2008,9.65,172.336,NA,1.33325934088,99,0.72,1.0526e+10,-4.1120261170753,0.804,5,0.902,13.9,72.022,90,27.6,34.3336663336663,1.84803524456697,94.4
"430","BHS","Bahamas","Latin America & Caribbean","Developing",2009,8.75,170.07,NA,1.3634623811,99,0.725,9981960000,-5.79845781871626,0.803,5,0.891,13.6,72.067,98,28.1,34.9250749250749,1.70786519009353,94.4
"431","BHS","Bahamas","Latin America & Caribbean","Developing",2010,9.21,167.804,NA,1.38133429902,99,0.731,10095760000,0.0118887228779414,0.805,5,0.891,13.3,72.144,94,28.5,35.4581418581419,1.51478477511973,94
"432","BHS","Bahamas","Latin America & Caribbean","Developing",2011,9.23,165.538,NA,1.39417630991,99,0.73,10070450000,-0.686873073370307,0.805,5,0.89,13,72.263,90,29,35.9223776223776,1.30075351976794,94
"433","BHS","Bahamas","Latin America & Caribbean","Developing",2012,9.37,163.272,NA,1.39848714755,99,0.729,10720500000,1.95331789906872,0.807,5,0.894,12.8,72.424,91,29.5,36.3217782217782,1.10570789821922,94
"434","BHS","Bahamas","Latin America & Caribbean","Developing",2013,9.23,161.711,NA,1.40498935037,99,0.728,10494600000,-4.5242392561706,0.806,6,0.889,12.5,72.62,92,30,36.6795204795205,0.980106184007713,94
"435","BHS","Bahamas","Latin America & Caribbean","Developing",2014,9.22,160.15,NA,1.40620501648,96,0.727,11142900000,1.33239998761843,0.805,6,0.883,12.2,72.847,92,30.5,37.0254745254745,0.93876021994633,94
"436","BHS","Bahamas","Latin America & Caribbean","Developing",2015,9.27,158.589,NA,1.40639051756,99,0.731,11890600000,0.619177352382394,0.808,5,0.883,12,73.088,94,31,37.3826173826174,0.959964408799924,94.3
"437","BHS","Bahamas","Latin America & Caribbean","Developing",2016,9.3,157.0285,NA,1.40532462534,95,0.735,11992600000,-0.894872291179823,0.81,6,0.882,11.7,73.329,89,31.6,37.7545454545455,0.990005732547738,94.3
"438","BHS","Bahamas","Latin America & Caribbean","Developing",2017,9.32,155.4675,NA,1.40243907902,98,0.736,12359700000,0.606496417794375,0.812,7,0.882,11.4,73.554,90,31.6,38.1367632367632,1.00728534144547,94.3
"439","BHS","Bahamas","Latin America & Caribbean","Developing",2018,9.3,155.22,NA,1.40243907902,94,0.737,12837800000,1.73146903767967,0.812,6,0.878,11.2,73.752,89,31.6,38.524975024975,1.01280016721917,94.3
"440","BHS","Bahamas","Latin America & Caribbean","Developing",2019,9.48,154.0095,NA,1.40243907902,91,0.74,13164400000,-0.293225395122633,0.814,6,0.879,14.5,73.918,83,31.6,38.9096903096903,0.993659489537656,94.3
"441","BHS","Bahamas","Latin America & Caribbean","Developing",2020,NA,NA,NA,NA,NA,NA,9907500000,-15.3322770970022,NA,NA,NA,10.5,NA,NA,NA,39.2855144855145,0.961253495469737,94.5
"442","BIH","Bosnia & Herzegovina","Europe & Central Asia","Developing",2000,3.87,121.234,93,0.960801021512,90,0.557,5567405599.31206,12.5302994025325,0.679,8,0.671,8.7,74.403,80,12.6,73.26515625,0.208765696717053,96.4
"443","BIH","Bosnia & Herzegovina","Europe & Central Asia","Developing",2001,4.11,118.2535,95,0.988472164357,94,0.565,5800774717.40538,2.30500384516668,0.684,7,0.672,8.4,74.637,92,12.8,73.3498828125,0.115576918266045,96.4
"444","BIH","Bosnia & Herzegovina","Europe & Central Asia","Developing",2002,4.08,115.273,91,1.02065271075,86,0.574,6728771313.86805,4.91918689576514,0.689,7,0.677,8.2,74.803,89,13.1,73.42556640625,0.103128419446988,96.4
"445","BIH","Bosnia & Herzegovina","Europe & Central Asia","Developing",2003,4.29,113.603,94,1.04505861014,93,0.582,8498560902.29181,3.7901118069877,0.695,8,0.681,8.1,74.941,84,13.4,73.48005859375,0.0741866623544378,96.4
"446","BIH","Bosnia & Herzegovina","Europe & Central Asia","Developing",2004,4.38,111.9335,95,1.0704404655,93,0.59,10157553968.1525,6.26834949234085,0.701,9,0.689,7.9,75.068,88,13.7,73.5194140625,0.0535450488075259,96.4
"447","BIH","Bosnia & Herzegovina","Europe & Central Asia","Developing",2005,4.5,110.264,95,1.10055943352,95,0.599,11222953335.3385,3.86577704345757,0.706,9,0.694,7.8,75.198,90,14,73.541640625,0.0302276666197896,96.5
"448","BIH","Bosnia & Herzegovina","Europe & Central Asia","Developing",2006,4.72,108.5945,97,1.12304227614,94,0.607,12864610862.5901,5.41148399654175,0.712,9,0.7,7.5,75.342,85,14.3,73.5433984375,0.00239019890982009,96.5
"449","BIH","Bosnia & Herzegovina","Europe & Central Asia","Developing",2007,5.03,106.9245,98,1.16009737128,96,0.615,15778767410.8109,5.93114323532453,0.719,10,0.709,7.2,75.498,96,14.6,73.49201171875,-0.069897068723128,96.5
"450","BIH","Bosnia & Herzegovina","Europe & Central Asia","Developing",2008,5.03,105.6105,96,1.16566436317,95,0.623,19112739397.886,5.68340837841161,0.726,10,0.718,6.9,75.665,84,14.9,73.32541015625,-0.226950769031907,96.5
"451","BIH","Bosnia & Herzegovina","Europe & Central Asia","Developing",2009,4.69,104.296,97,1.1797804458,95,0.625,17613836526.6393,-2.52892152446536,0.727,9,0.714,6.6,75.844,93,15.3,72.96767578125,-0.48906629557899,96.5
"452","BIH","Bosnia & Herzegovina","Europe & Central Asia","Developing",2010,4.57,102.9815,96,1.19532205821,95,0.608,17176781045.5967,1.69500203332376,0.721,9,0.713,6.3,76.031,91,15.6,72.3726171875,-0.818853335966774,96.5
"453","BIH","Bosnia & Herzegovina","Europe & Central Asia","Developing",2011,4.71,101.667,94,1.2077112461,94,0.626,18644723853.5807,2.18125388158525,0.729,9,0.715,6,76.219,89,16,71.50728515625,-1.20286774011291,96.5
"454","BIH","Bosnia & Herzegovina","Europe & Central Asia","Developing",2012,4.83,100.353,96,1.21723791727,95,0.672,17221192466.1918,0.724336968548414,0.748,9,0.717,5.8,76.401,94,16.3,70.409609375,-1.54695841535682,96.5
"455","BIH","Bosnia & Herzegovina","Europe & Central Asia","Developing",2013,4.69,98.9245,97,1.23236300212,94,0.683,18172335776.3301,4.15191547982994,0.755,9,0.724,5.6,76.569,92,16.7,69.1913671875,-1.74536474373628,96.5
"456","BIH","Bosnia & Herzegovina","Europe & Central Asia","Developing",2014,4.69,97.4955,98,1.24504592116,92,0.687,18560861388.6402,2.91112061804874,0.758,9,0.727,5.5,76.723,89,17.1,68.0098828125,-1.72230731218996,96.5
"457","BIH","Bosnia & Herzegovina","Europe & Central Asia","Developing",2015,4.9,96.067,95,1.26851920543,89,0.688,16219819017.3607,4.67468789470115,0.761,9,0.734,5.4,76.865,83,17.5,66.9797265625,-1.52630451114807,96.2
"458","BIH","Bosnia & Herzegovina","Europe & Central Asia","Developing",2016,5.04,94.6385,97,1.27590837302,90,0.709,16914287348.9819,4.46265636890475,0.772,9,0.74,5.3,76.998,68,17.9,66.13794921875,-1.26472845809142,96.2
"459","BIH","Bosnia & Herzegovina","Europe & Central Asia","Developing",2017,5.25,93.21,97,1.28081542486,92,0.708,18079075770.6713,4.24050974081906,0.774,9,0.744,5.3,77.128,69,17.9,65.4596484375,-1.03088019890592,96.2
"460","BIH","Bosnia & Herzegovina","Europe & Central Asia","Developing",2018,5.44,87.5265,95,1.28081542486,89,0.71,20177409351.4329,4.60162519334784,0.777,9,0.75,5.2,77.262,68,17.9,64.92048828125,-0.827063451812447,96.2
"461","BIH","Bosnia & Herzegovina","Europe & Central Asia","Developing",2019,5.46,86.3345,95,1.28081542486,89,0.711,20201323260.0733,3.5453373948871,0.78,9,0.756,5.1,77.401,68,17.9,64.4726171875,-0.692266996375143,96.2
"462","BIH","Bosnia & Herzegovina","Europe & Central Asia","Developing",2020,NA,NA,NA,NA,NA,NA,19946496562.9733,-2.60143470404519,NA,NA,NA,4.9,NA,NA,NA,64.07841796875,-0.613297985300864,96
"463","BLR","Belarus","Europe & Central Asia","Developing",2000,12.92,239.716,99,1.15512352944,99,0.668,12738912133.8912,6.29963644799005,0.686,5,0.662,9.9,68.9121951219512,98,18.8,49.1994182606981,-0.471131334643547,88.5
"464","BLR","Belarus","Europe & Central Asia","Developing",2001,10.74,249.943,99,1.18166006337,99,0.677,12354820143.8849,5.26389213061604,0.692,6,0.67,9.2,68.5073170731707,99,19.1,48.9476878327746,-0.512966688341309,88.5
"465","BLR","Belarus","Europe & Central Asia","Developing",2002,11.78,260.3945,99,1.21919698638,99,0.687,14594249022.8922,5.71608241057706,0.699,6,0.679,8.5,68.0560975609756,99,19.5,48.6394911995267,-0.636565666436346,88.5
"466","BLR","Belarus","Europe & Central Asia","Developing",2003,11.17,251.835,99,1.22819499054,74,0.696,17827791321.3067,7.79491791221358,0.707,6,0.69,7.8,68.5536585365854,99,19.8,48.3002958142287,-0.699809190918934,88.5
"467","BLR","Belarus","Europe & Central Asia","Developing",2004,12.08,245.7875,99,1.25189295657,99,0.706,23144351851.8519,12.2126183222786,0.717,6,0.708,7.3,68.9560975609756,99,20.2,47.9766579557221,-0.682169472243919,88.5
"468","BLR","Belarus","Europe & Central Asia","Developing",2005,11.19,248.5795,99,1.28955285792,99,0.716,30207567316.6202,10.1497671724788,0.727,6,0.722,6.7,68.8512195121951,99,20.5,47.6453926933886,-0.683005560010688,87.6
"469","BLR","Belarus","Europe & Central Asia","Developing",2006,12.61,239.1545,99,1.30264662042,99,0.745,36954312354.3124,10.6755867998734,0.744,6,0.737,6.2,69.4048780487805,97,20.9,47.3382158698866,-0.612296198031047,87.6
"470","BLR","Belarus","Europe & Central Asia","Developing",2007,13.91,224.272,98,1.32004862242,99,0.774,45277399813.6067,9.09945997853627,0.76,6,0.75,5.6,70.2073170731707,99,21.2,47.1215032035485,-0.458847535622636,87.6
"471","BLR","Belarus","Europe & Central Asia","Developing",2008,14.58,222.907,98,1.35703844148,98,0.804,60763483146.0674,10.5813049917168,0.777,5,0.765,5.1,70.4560975609756,99,21.6,46.9590192212913,-0.345415054298517,87.6
"472","BLR","Belarus","Europe & Central Asia","Developing",2009,13.98,221.6415,98,1.40194845915,98,0.826,50874078052.2735,0.446705795918476,0.787,5,0.765,4.6,70.4073170731707,99,21.9,46.8621585642442,-0.245915441295321,87.6
"473","BLR","Belarus","Europe & Central Asia","Developing",2010,14.43,223.1685,99,1.43939999949,99,0.828,57222490768.7143,8.03408813400748,0.795,6,0.776,4.3,70.4048780487805,99,22.3,46.7414292755052,-0.218522755959381,86.9
"474","BLR","Belarus","Europe & Central Asia","Developing",2011,14.5,225.4045,99,1.47640269923,99,0.829,61757788944.7236,5.62588118638354,0.801,5,0.783,3.9,70.5536585365854,99,22.7,46.6297521068454,-0.234282914157686,86.9
"475","BLR","Belarus","Europe & Central Asia","Developing",2012,13.56,192.409,98,1.45609303143,98,0.833,65685102554.8759,1.84652026755825,0.806,5,0.786,3.7,71.9658536585366,98,23,46.5567788674782,-0.156617600248906,86.9
"476","BLR","Belarus","Europe & Central Asia","Developing",2013,12.58,184.4715,99,1.49371090996,99,0.839,75527984234.2342,1.04224341321542,0.811,6,0.785,3.5,72.4707317073171,99,23.4,46.5393725235082,-0.0383800002667846,86.9
"477","BLR","Belarus","Europe & Central Asia","Developing",2014,11.29,175.6015,98,1.52269051636,97,0.838,78813839984.3506,1.66927992865882,0.814,5,0.788,3.3,72.9707317073171,99,23.7,46.5506003261518,0.056151567510169,86.9
"478","BLR","Belarus","Europe & Central Asia","Developing",2015,9.79,163.872,97,1.52508768027,99,0.837,56454734396.5842,-3.95725125382174,0.814,6,0.78,3.1,73.6243902439025,99,24.1,46.611337189252,0.132853236725342,87
"479","BLR","Belarus","Europe & Central Asia","Developing",2016,9.74,158.731,98,1.55269839044,99,0.839,47722657820.6675,-2.61191380516274,0.815,6,0.776,2.9,73.8268292682927,98,24.5,46.6499448243246,0.0877210878706449,87
"480","BLR","Belarus","Europe & Central Asia","Developing",2017,9.76,152.849,98,1.57458089874,97,0.842,54726595249.1849,2.64480752237135,0.819,6,0.781,2.7,74.1292682926829,97,24.5,46.5983004088871,-0.109782322950581,87
"481","BLR","Belarus","Europe & Central Asia","Developing",2018,10.08,155.581,98,1.57458089874,98,0.843,60031262269.3365,3.36999151883471,0.823,6,0.786,2.5,74.1756097560976,98,24.5,46.5010592176569,-0.213824206997671,87
"482","BLR","Belarus","Europe & Central Asia","Developing",2019,10.57,155.581,97,1.57458089874,98,0.838,64409647193.8044,1.60481819172,0.823,6,0.789,2.4,74.2268292682927,98,24.5,46.4073209183171,-0.201786600970723,87
"483","BLR","Belarus","Europe & Central Asia","Developing",2020,NA,NA,NA,NA,NA,NA,60258239055.5829,-0.479446185047166,NA,NA,NA,2.2,NA,NA,NA,46.211212927382,-0.42347525027949,87.1
"484","BLZ","Belize","Latin America & Caribbean","Developing",2000,4.7,193.722,96,0.587095243914,96,0.563,832072450,9.21234718150711,0.64,4,0.62,20,68.847,96,16.4,10.8421744848751,3.42669284640959,101.4
"485","BLZ","Belize","Latin America & Caribbean","Developing",2001,4.77,195.111,98,0.592712943157,97,0.57,868358750,1.49769982567986,0.644,5,0.621,19.4,69.04,94,16.9,11.1822884699693,3.08875658494897,101.4
"486","BLZ","Belize","Latin America & Caribbean","Developing",2002,4.92,196.5,96,0.600300257201,97,0.583,925197950,1.81101095928086,0.651,5,0.624,18.9,69.272,88,17.3,11.5031565103025,2.82903368838709,101.4
"487","BLZ","Belize","Latin America & Caribbean","Developing",2003,5.63,193.551,99,0.61271590653,98,0.596,983575600,6.47638111018603,0.659,5,0.631,18.5,69.511,96,17.8,11.8118369136344,2.64806800853384,101.4
