"country_code","country","region","status","year","ALC","AMR","BCG","CANP","DTP","EDI","GDP","GDPG","HDI","HE","INCI","INFMR","LE","MCV","OBP","POPD","POPG","SR"
"DEU","Germany","Europe & Central Asia","Developed",2002,12.25,91.2495,NA,2.07887375013,97,0.856,2068624129493.69,-0.365628327264105,0.89,10,0.916,4.2,78.2292682926829,94,17,236.451570830706,0.168128319406931,94.9
"DEU","Germany","Europe & Central Asia","Developed",2003,11.92,90.053,NA,2.10972889641,97,0.871,2496128668171.56,-0.755077166602604,0.896,10,0.914,4.1,78.3804878048781,95,17.3,236.616427281328,0.0553633035873241,94.9
"DEU","Germany","Europe & Central Asia","Developed",2004,11.83,86.3185,NA,2.11556643862,98,0.894,2809187981127.39,1.1970553521185,0.907,10,0.919,4,78.6804878048781,96,17.7,236.592195429653,-0.021709727650009,94.9
"DEU","Germany","Europe & Central Asia","Developed",2005,11.68,84.758,NA,2.12725068464,98,0.893,2845802760850.64,0.788917115869921,0.908,10,0.92,3.9,78.9317073170732,96,18,236.464680582636,-0.0567782618352031,95.6
"DEU","Germany","Europe & Central Asia","Developed",2006,11.76,82.246,NA,2.13856846359,99,0.911,2992196713084.93,3.9336103307084,0.918,10,0.927,3.8,79.1317073170732,96,18.4,236.225197866483,-0.112797497644931,95.6
"DEU","Germany","Europe & Central Asia","Developed",2007,11.51,80.746,NA,2.16548146326,99,0.915,3421229126745.14,3.11424588261349,0.921,10,0.932,3.7,79.5341463414634,97,18.8,235.943361918146,-0.133718572600486,95.6
"DEU","Germany","Europe & Central Asia","Developed",2008,11.37,79.5175,NA,2.19675733392,99,0.919,3730027830672.33,1.1520297421751,0.924,10,0.933,3.6,79.7365853658537,97,19.2,235.522178240542,-0.190142844695674,95.6
"DEU","Germany","Europe & Central Asia","Developed",2009,11.23,78.907,NA,2.22747577211,99,0.923,3397791053070.3,-5.45457716940945,0.924,11,0.926,3.5,79.8365853658537,97,19.5,234.939637417171,-0.253383410163402,95.6
"DEU","Germany","Europe & Central Asia","Developed",2010,11.58,77.604,NA,2.24499154255,99,0.925,3396354075663.73,4.33960677706354,0.927,11,0.932,3.5,79.9878048780488,97,19.9,234.606908225034,-0.153198446937304,96.1
"DEU","Germany","Europe & Central Asia","Developed",2011,11.33,75.779,NA,2.26141524867,99,0.93,3744408602683.94,5.86963573749217,0.933,11,0.942,3.4,80.4365853658537,97,20.3,230.304633348634,-1.8537146287573,96.1
"DEU","Germany","Europe & Central Asia","Developed",2012,11.32,73.3235,NA,2.27070208111,99,0.933,3527344944139.83,0.230160992711959,0.934,11,0.942,3.4,80.5390243902439,97,20.7,230.750625466231,0.187727800567293,96.1
"DEU","Germany","Europe & Central Asia","Developed",2013,11.08,73.2135,NA,2.31232297229,98,0.931,3732743446218.92,0.163870562978019,0.935,11,0.942,3.3,80.490243902439,97,21.1,231.155712565925,0.272900214681538,96.1
"DEU","Germany","Europe & Central Asia","Developed",2014,11.07,70.358,NA,2.31978329713,98,0.933,3883920155292.26,1.7843418861469,0.937,11,0.944,3.3,81.090243902439,97,21.5,232.108053883634,0.416877359168292,96.1
"DEU","Germany","Europe & Central Asia","Developed",2015,11.06,71.312,NA,2.36458263768,98,0.934,3356235704119.75,0.617105353219898,0.938,11,0.946,3.3,80.6414634146341,97,21.9,234.152986871524,0.865702643950251,96.8
"DEU","Germany","Europe & Central Asia","Developed",2016,10.96,69.7675,NA,2.39457304628,98,0.937,3467498002104.33,1.40810207548923,0.941,11,0.948,3.3,80.990243902439,97,22.3,235.712929356538,0.807218538573871,NA
"DEU","Germany","Europe & Central Asia","Developed",2017,10.86,67.2685,NA,2.39847860608,98,0.94,3681732583768.5,2.29720604740949,0.943,11,0.951,3.3,80.9926829268293,97,22.3,236.588722557747,0.373724559895838,NA
"DEU","Germany","Europe & Central Asia","Developed",2018,10.88,67.2685,NA,2.39847860608,98,0.943,3975347237442.99,0.782690047310425,0.946,11,0.954,3.2,80.8926829268293,97,22.3,237.294012250272,0.300526701992065,NA
"DEU","Germany","Europe & Central Asia","Developed",2019,10.56,67.2685,NA,2.39847860608,98,0.943,3888326788627.44,0.827864779161388,0.947,12,0.954,3.2,80.9414634146342,97,22.3,237.829761291431,0.22551987421288,NA
"DJI","Djibouti","Middle East & North Africa","Developing",2000,1.24,319.372,34,0.504106586462,66,0.188,551230861.856505,NA,0.36,3,0.434,79.9,57.022,50,9.3,30.9567299396031,2.48384960779453,101.1
"DJI","Djibouti","Middle East & North Africa","Developing",2001,1.33,321.3015,38,0.49903240782,65,0.203,572417440.820162,NA,0.369,3,0.433,78.2,57.1,49,9.6,31.6229076790336,2.12913634749539,101.1
"DJI","Djibouti","Middle East & North Africa","Developing",2002,1.11,323.2315,52,0.497784331384,72,0.211,591122039.601398,NA,0.375,4,0.436,76.5,57.235,62,9.8,32.2237704918033,1.88226097233373,101.1
"DJI","Djibouti","Middle East & North Africa","Developing",2003,0.52,317.1835,63,0.496618338729,76,0.222,622044665.515049,NA,0.385,4,0.447,74.7,57.427,66,10,32.7713114754098,1.68490882849671,101.1
"DJI","Djibouti","Middle East & North Africa","Developing",2004,0.51,311.1355,71,0.49720000102,81,0.232,666072101.777505,NA,0.393,3,0.452,72.9,57.682,60,10.2,33.287273511648,1.56216645902997,101.1
"DJI","Djibouti","Middle East & North Africa","Developing",2005,1.22,305.088,80,0.495149074854,73,0.245,708633194.726566,NA,0.402,3,0.454,71.2,57.991,65,10.5,33.7898188093184,1.49843913434668,101
"DJI","Djibouti","Middle East & North Africa","Developing",2006,1.03,299.0395,88,0.494559016552,76,0.253,768873684.032838,NA,0.413,3,0.47,69.4,58.34,67,10.7,34.2775668679896,1.43315745762091,101
"DJI","Djibouti","Middle East & North Africa","Developing",2007,0.45,292.992,90,0.493131698515,92,0.267,847918929.107984,NA,0.423,3,0.475,67.6,58.719,74,11,34.7478861087144,1.36276257260842,101
"DJI","Djibouti","Middle East & North Africa","Developing",2008,0.49,286.076,90,0.49158577618,90,0.278,999105339.267729,NA,0.432,3,0.481,65.9,59.124,73,11.2,35.2183347713546,1.34480824257966,101
"DJI","Djibouti","Middle East & North Africa","Developing",2009,0.47,279.1605,90,0.491596982309,90,0.284,1049110684.72493,NA,0.442,3,0.498,64.2,59.561,84,11.5,35.7126833477135,1.39390803540006,101
"DJI","Djibouti","Middle East & North Africa","Developing",2010,0.48,272.2445,90,0.490527087304,90,0.296,1128611700.3618,NA,0.454,3,0.513,62.5,60.062,85,11.8,36.246505608283,1.48370781049189,113.7
"DJI","Djibouti","Middle East & North Africa","Developing",2011,0.39,265.328,89,0.492241770197,89,0.3,1239144501.77525,NA,0.463,3,0.528,60.9,60.667,84,12,36.8279119930975,1.59130561077479,113.7
"DJI","Djibouti","Middle East & North Africa","Developing",2012,0.41,258.4125,87,0.495632727096,85,0.308,1353632941.5207,NA,0.474,3,0.544,59.3,61.395,83,12.3,37.4519413287317,1.6802510753989,113.7
"DJI","Djibouti","Middle East & North Africa","Developing",2013,0.36,256.191,86,0.499522609587,87,0.311,2042817162.85639,NA,0.484,3,0.561,57.8,62.239,80,12.6,38.1059534081104,1.73119808534073,113.7
"DJI","Djibouti","Middle East & North Africa","Developing",2014,0.32,253.97,99,0.50413855654,93,0.314,2214679081.25658,NA,0.492,3,0.572,56.2,63.171,71,12.9,38.7707937877481,1.72966983945298,113.7
"DJI","Djibouti","Middle East & North Africa","Developing",2015,0.32,251.749,92,0.508895358395,90,0.315,2430274292.2896,NA,0.499,3,0.582,54.6,64.136,74,13.2,39.4304572907679,1.68713196053581,112.1
"DJI","Djibouti","Middle East & North Africa","Developing",2016,0.32,249.5275,90,0.514552771018,74,0.316,2603540256.91955,NA,0.505,3,0.589,53.1,65.064,75,13.5,40.0827006039689,1.64062894888599,NA
"DJI","Djibouti","Middle East & North Africa","Developing",2017,0.28,247.3065,92,0.520915765798,83,0.316,2751445573.68009,NA,0.51,2,0.594,51.6,65.893,81,13.5,40.7290767903365,1.59974199816625,NA
"DJI","Djibouti","Middle East & North Africa","Developing",2018,0.25,205.241,93,0.520915765798,91,0.322,3012803457.10411,NA,0.518,2,0.601,50.1,66.582,86,13.5,41.368550474547,1.55786869505917,NA
"DJI","Djibouti","Middle East & North Africa","Developing",2019,0.21,202.4385,95,0.520915765798,90,0.325,3324615549.09099,NA,0.524,2,0.61,48.6,67.112,83,13.5,41.9998705780846,1.51455950269865,NA
"DMA","Dominica","Latin America & Caribbean",NA,2000,8.74,NA,99,1.06552017738,99,0.595,333470370.37037,2.60176359979059,0.703,5,0.672,14.1,NA,99,19.4,92.8666666666667,-0.255237523671842,NA
"DMA","Dominica","Latin America & Caribbean",NA,2001,8.54,NA,99,1.07792640257,99,0.597,340203703.703704,-0.0939671515819072,0.707,5,0.681,14.5,NA,99,19.9,92.8946666666667,0.0301462093425082,NA
"DMA","Dominica","Latin America & Caribbean",NA,2002,8.69,NA,99,1.09010850639,99,0.599,333196296.296296,-3.06313732602936,0.707,5,0.676,14.9,NA,99,20.3,93.12,0.242274921210693,NA
"DMA","Dominica","Latin America & Caribbean",NA,2003,8.02,NA,99,1.10152558769,99,0.602,343311111.111111,5.95565171577246,0.712,5,0.687,15.5,NA,99,20.8,93.4693333333333,0.374441277267655,NA
"DMA","Dominica","Latin America & Caribbean",NA,2004,8.92,NA,99,1.10923954529,99,0.604,367200000,2.63343360331415,0.714,5,0.689,16.1,NA,99,21.3,93.8493333333333,0.40572627174751,NA
"DMA","Dominica","Latin America & Caribbean",NA,2005,8.9,NA,98,1.11759221122,99,0.606,364255555.555556,0.380620253934822,0.715,5,0.69,16.8,NA,98,21.8,94.1066666666667,0.27382312256254,NA
"DMA","Dominica","Latin America & Caribbean",NA,2006,9.06,NA,99,1.12885061566,98,0.608,390251851.851852,4.4552217006576,0.721,5,0.703,17.5,NA,97,22.3,94.2906666666667,0.19533191393755,NA
"DMA","Dominica","Latin America & Caribbean",NA,2007,8.89,NA,90,1.12739517372,98,0.61,421374074.074074,6.23429672123177,0.725,5,0.71,18.3,NA,96,22.9,94.396,0.111648953406258,NA
"DMA","Dominica","Latin America & Caribbean",NA,2008,9.48,NA,98,1.12920887892,96,0.612,458188888.888889,7.07266151177768,0.73,5,0.722,19.2,NA,99,23.4,94.4386666666667,0.0451894433854592,NA
"DMA","Dominica","Latin America & Caribbean",NA,2009,8.63,NA,99,1.13735626159,99,0.613,489074074.074074,-1.19609495924394,0.731,5,0.723,20.2,NA,99,23.9,94.464,0.0268215731754775,NA
"DMA","Dominica","Latin America & Caribbean",NA,2010,9.79,NA,99,1.15129231436,99,0.639,493825925.925926,0.631443232680979,0.74,5,0.72,21.3,NA,99,24.5,94.5026666666667,0.0409243258489963,NA
"DMA","Dominica","Latin America & Caribbean",NA,2011,9.65,NA,98,1.17074797485,99,0.639,501025925.925926,-0.272797299892986,0.741,5,0.719,22.5,NA,99,25,94.5493333333333,0.0493691340102498,NA
"DMA","Dominica","Latin America & Caribbean",NA,2012,9.61,NA,98,1.18483740776,98,0.637,485996296.296296,-1.11756666652433,0.739,6,0.715,23.7,NA,99,25.6,94.6053333333333,0.0592108062919439,NA
"DMA","Dominica","Latin America & Caribbean",NA,2013,9.69,NA,97,1.20415847809,98,0.635,498296296.296296,-1.09055024070209,0.739,5,0.715,25,NA,93,26.2,94.692,0.091566712743407,NA
"DMA","Dominica","Latin America & Caribbean",NA,2014,7.03,NA,98,1.22605333147,99,0.634,520207407.407407,4.34216390122127,0.741,5,0.722,26.2,NA,94,26.8,94.788,0.101329964338399,NA
"DMA","Dominica","Latin America & Caribbean",NA,2015,7.16,NA,98,1.24402141765,99,0.632,540737037.037037,-2.80595187225674,0.739,5,0.717,27.5,NA,96,27.3,94.9,0.118088664559983,NA
"DMA","Dominica","Latin America & Caribbean",NA,2016,7,NA,98,1.25904046609,99,0.63,576229629.62963,2.36664739005607,0.74,5,0.722,28.7,NA,96,27.9,95.076,0.1852866155223,NA
"DMA","Dominica","Latin America & Caribbean",NA,2017,6.75,NA,97,1.27798278702,98,0.629,519837037.037037,-6.99897579452575,0.736,5,0.711,29.7,NA,77,27.9,95.28,0.214335327593936,NA
"DMA","Dominica","Latin America & Caribbean",NA,2018,6.32,NA,95,1.27798278702,99,0.63,550622222.222222,1.97741396289945,0.738,6,0.714,30.6,NA,84,27.9,95.5013333333333,0.23202839477624,NA
"DMA","Dominica","Latin America & Caribbean",NA,2019,6.32,NA,98,1.27798278702,99,0.632,611537037.037037,7.29874797406434,0.742,5,0.722,31.2,NA,92,27.9,95.744,0.253775391715059,NA
"DNK","Denmark","Europe & Central Asia","Developed",2000,11.68,102.388,NA,2.05593759022,98,0.809,164158739097.623,3.40068454610739,0.87,8,0.932,4.7,76.5926829268293,99,14,125.84529813811,0.334233618829261,97.9
"DNK","Denmark","Europe & Central Asia","Developed",2001,11.54,101.2215,NA,2.0900201523,97,0.842,164791442543.375,0.462534295314015,0.883,8,0.934,4.7,76.7926829268293,94,14.4,126.297030403017,0.358315678955486,97.9
"DNK","Denmark","Europe & Central Asia","Developed",2002,11.32,99.934,NA,2.14886733511,99,0.858,178635163717.431,0.145880726640385,0.89,9,0.935,4.6,76.8951219512195,95,14.7,126.701178411501,0.319487125340996,97.9
"DNK","Denmark","Europe & Central Asia","Developed",2003,11.53,94.938,NA,2.18570559857,98,0.885,218096033517.009,0.117358167353501,0.901,9,0.936,4.5,77.1439024390244,96,15,127.046288003771,0.272010444031566,97.9
"DNK","Denmark","Europe & Central Asia","Developed",2004,11.26,97.4625,NA,2.22556682673,95,0.889,251373002954.382,2.40323399664311,0.905,9,0.941,4.3,77.4926829268293,96,15.3,127.375041244403,0.258432282052875,97.9
"DNK","Denmark","Europe & Central Asia","Developed",2005,11.26,90.2045,NA,2.23928706887,93,0.895,264467336457.17,2.05511051582938,0.91,9,0.945,4.2,77.8439024390244,95,15.7,127.726419985859,0.275481733409308,98.1
"DNK","Denmark","Europe & Central Asia","Developed",2006,11.02,92.1215,NA,2.30410062392,93,0.89,282884947702.966,3.57206346379428,0.912,9,0.951,4,78.0951219512195,90,16,128.146877209522,0.328645158919929,98.1
"DNK","Denmark","Europe & Central Asia","Developed",2007,10.99,92.724,NA,2.39057051353,87,0.884,319423424509.066,0.46273149419045,0.911,9,0.95,3.8,78.1951219512195,89,16.4,128.716427056328,0.443466054321374,98.1
"DNK","Denmark","Europe & Central Asia","Developed",2008,10.7,87.314,NA,2.44654370664,89,0.897,353361038818.383,-1.09484212816196,0.917,10,0.95,3.7,78.4463414634146,87,16.7,129.474923403252,0.587547590258978,98.1
"DNK","Denmark","Europe & Central Asia","Developed",2009,10.08,85.8135,NA,2.49463809859,90,0.891,321241303699.006,-5.4140139985128,0.914,11,0.941,3.6,78.5975609756098,84,17.1,130.169573415037,0.535079062079429,98.1
"DNK","Denmark","Europe & Central Asia","Developed",2010,10.27,83.927,NA,2.51811648373,93,0.895,321995279401.502,1.41948663073603,0.917,10,0.944,3.5,79.1,85,17.4,130.749069054914,0.444197154509531,98.5
"DNK","Denmark","Europe & Central Asia","Developed",2011,10.45,78.101,NA,2.49316076552,94,0.924,344003137611.271,0.920393685285319,0.93,10,0.946,3.4,79.8,87,17.8,131.288522271977,0.411737855195019,98.5
"DNK","Denmark","Europe & Central Asia","Developed",2012,9.23,75.094,NA,2.49042501965,97,0.925,327148943812.137,-0.149916088315891,0.931,10,0.946,3.5,80.0512195121951,90,18.1,139.7893,0.376272242619955,98.5
"DNK","Denmark","Europe & Central Asia","Developed",2013,9.44,72.3825,NA,2.48422806508,97,0.926,343584391647.927,0.513424427502201,0.933,10,0.948,3.5,80.3,89,18.5,140.3733,0.416901360752097,98.5
"DNK","Denmark","Europe & Central Asia","Developed",2014,9.55,69.2705,NA,2.48513173835,96,0.927,352993631617.708,1.10543346611018,0.935,10,0.951,3.5,80.7,90,18.9,141.086875,0.507053283010163,98.5
"DNK","Denmark","Europe & Central Asia","Developed",2015,9.42,67.171,NA,2.48283076833,96,0.918,302673070846.857,1.62216625804921,0.933,10,0.952,3.5,80.7024390243902,91,19.3,142.087075,0.706423849687002,98.9
"DNK","Denmark","Europe & Central Asia","Developed",2016,9.51,67.039,NA,2.50168392682,97,0.917,313115929314.339,2.44336887407066,0.935,10,0.955,3.5,80.8536585365854,94,19.7,143.20025,0.780392644135167,NA
"DNK","Denmark","Europe & Central Asia","Developed",2017,9.3,62.8195,NA,2.49367985111,99,0.919,332121063806.391,2.16235511316152,0.936,10,0.957,3.4,81.1024390243903,97,19.7,144.1245,0.643350903737356,NA
"DNK","Denmark","Europe & Central Asia","Developed",2018,9.32,63.119,NA,2.49367985111,97,0.921,356841216410.068,1.4850851572351,0.939,10,0.96,3.3,80.9536585365854,95,19.7,144.8409,0.495838925879129,NA
"DNK","Denmark","Europe & Central Asia","Developed",2019,9.16,58.723,NA,2.49367985111,97,0.92,347561349210.979,1.7496140950622,0.94,10,0.963,3.2,81.2024390243903,96,19.7,145.36055,0.358130915892652,NA
"DOM","Dominican Republic","Latin America & Caribbean","Developing",2000,6.72,186.951,90,0.542019881076,91,0.554,24305717541.6371,3.07998452775389,0.659,5,0.678,32.4,69.429,85,16,175.353280894225,1.52286032602447,100.4
"DOM","Dominican Republic","Latin America & Caribbean","Developing",2001,6.36,185.7315,98,0.544273282605,95,0.56,25601765400.5153,0.942844621283356,0.663,5,0.68,31.7,69.69,88,16.6,177.98797350445,1.49132964707027,100.4
"DOM","Dominican Republic","Latin America & Caribbean","Developing",2002,6.65,184.5125,97,0.548273657953,92,0.566,27137508656.8522,2.98156666429641,0.668,5,0.684,31.1,69.957,86,17.2,180.603891533844,1.45902051294224,100.4
"DOM","Dominican Republic","Latin America & Caribbean","Developing",2003,6.53,182.5815,95,0.55988217699,88,0.573,21403167848.1444,-2.74290191823934,0.669,4,0.677,30.6,70.227,83,17.9,183.198447526392,1.42637894460278,100.4
"DOM","Dominican Republic","Latin America & Caribbean","Developing",2004,5.31,180.6505,97,0.573869799058,87,0.579,22322395368.0274,1.15147000799037,0.672,4,0.676,30.1,70.499,81,18.6,185.767832746843,1.39277050072613,100.4
"DOM","Dominican Republic","Latin America & Caribbean","Developing",2005,5.75,178.7195,96,0.588154075068,92,0.585,35777570135.5225,7.9508960495761,0.681,4,0.692,29.8,70.771,79,19.3,188.310122127924,1.35925065340746,101.2
"DOM","Dominican Republic","Latin America & Caribbean","Developing",2006,5.84,176.789,95,0.598817478242,93,0.59,37879869897.8979,7.73642290128598,0.688,4,0.704,29.5,71.041,81,20,190.823452701304,1.32584796375986,101.2
"DOM","Dominican Republic","Latin America & Caribbean","Developing",2007,5.92,174.858,92,0.610327868103,87,0.595,43965420072.4107,6.03369333141856,0.694,4,0.712,29.3,71.304,82,20.7,193.31103291244,1.29517920326184,101.2
"DOM","Dominican Republic","Latin America & Caribbean","Developing",2008,5.91,173.0485,92,0.614212464794,86,0.598,48122547177.1881,1.90850574733813,0.698,5,0.718,29.1,71.559,83,21.5,195.77890705858,1.26855361051385,101.2
"DOM","Dominican Republic","Latin America & Caribbean","Developing",2009,5.63,171.2385,96,0.618557844521,85,0.601,48261033298.2133,-0.304580775410116,0.7,5,0.717,29,71.806,84,22.2,198.235065203892,1.24675272118089,101.2
"DOM","Dominican Republic","Latin America & Caribbean","Developing",2010,5.54,169.4285,98,0.622573074302,96,0.606,53860175555.9961,7.01678345192964,0.706,6,0.727,28.9,72.046,85,23,200.685510246326,1.22855325822389,100.8
"DOM","Dominican Republic","Latin America & Caribbean","Developing",2011,5.47,167.619,99,0.633308237671,91,0.611,58029750745.6495,1.89221321027995,0.71,6,0.73,28.8,72.284,87,23.8,203.130180086939,1.21079976113526,100.8
"DOM","Dominican Republic","Latin America & Caribbean","Developing",2012,5.49,165.809,99,0.650236579386,92,0.616,60681537195.7996,1.50000526375833,0.714,6,0.732,28.8,72.523,88,24.5,205.566466570068,1.19223652132696,100.8
"DOM","Dominican Republic","Latin America & Caribbean","Developing",2013,5.41,164.4115,99,0.673119320889,91,0.619,62682163837.347,3.65081878777009,0.718,6,0.736,28.8,72.763,83,25.3,207.994742289381,1.17433819883707,100.8
"DOM","Dominican Republic","Latin America & Caribbean","Developing",2014,5.23,163.0145,99,0.698183109885,95,0.641,67179914026.9623,5.81878932993905,0.73,6,0.744,28.8,73.003,88,26.1,210.415690333264,1.15722499834282,100.8
"DOM","Dominican Republic","Latin America & Caribbean","Developing",2015,5.39,161.617,99,0.722377244192,99,0.652,71164825256.6849,5.71551877791849,0.738,6,0.754,28.8,73.241,90,26.9,212.827054440075,1.13948330027521,100.3
"DOM","Dominican Republic","Latin America & Caribbean","Developing",2016,5.46,160.2195,99,0.740195696527,98,0.655,75704720189.5607,5.4686348954891,0.743,6,0.761,28.8,73.471,85,27.6,215.229517698199,1.12250979934744,NA
"DOM","Dominican Republic","Latin America & Caribbean","Developing",2017,5.51,158.822,99,0.753248307266,99,0.657,79997975621.8654,3.5180711549784,0.746,6,0.766,28.7,73.689,86,27.6,217.617698199131,1.10348624035038,NA
"DOM","Dominican Republic","Latin America & Caribbean","Developing",2018,5.58,155.9495,99,0.753248307266,98,0.66,85555378042.8196,5.83453748755498,0.751,6,0.775,28.6,73.892,95,27.6,219.978203270544,1.07886200909288,NA
"DOM","Dominican Republic","Latin America & Caribbean","Developing",2019,5.56,154.696,99,0.753248307266,96,0.666,88941299733.5018,3.95840417453633,0.756,6,0.781,28.3,74.081,96,27.6,222.292630925274,1.04662057856427,NA
