"country_code","country","region","status","year","ALC","AMR","BCG","CANP","DTP","EDI","GDP","GDPG","HDI","HE","INCI","INFMR","LE","MCV","OBP","POPD","POPG","SR"
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2002,3.87,141.6955,97,0.412042,95,0.451,620974660.230303,3.527263,0.583,5,0.576,26.3,69.557,89,6.9,109.914392,1.651196,92.7
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2003,4.21,140.524,98,0.416212,95,0.454,813963830.179217,2.562416,0.588,5,0.581,24.8,69.932,90,7.3,111.643921,1.561272,92.7
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2004,4.25,139.353,99,0.420552,96,0.455,924318490.7598,8.581592,0.59,4,0.585,24,70.219,91,7.6,113.304963,1.476844,92.7
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2005,4.32,138.181,99,0.426034,97,0.463,971977088.156914,5.431263,0.596,4,0.59,23.5,70.424,92,7.9,114.896774,1.395114,94.8
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2006,4.36,137.01,99,0.436569,98,0.487,1107891063.43863,6.571267,0.611,4,0.602,23.4,70.565,94,8.2,116.419603,1.316682,94.8
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2007,5.4,135.8385,99,0.442887,99,0.49,1513933983.22398,13.741318,0.617,4,0.616,23.3,70.676,95,8.6,117.88263,1.248854,94.8
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2008,4.25,135.0125,99,0.452913,99,0.503,1789333748.6799,5.368752,0.625,4,0.623,23.1,70.786,96,8.9,119.316625,1.209121,94.8
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2009,4.2,134.1865,99,0.462908,99,0.515,1711817181.52969,-2.451326,0.63,4,0.619,22.7,70.911,97,9.2,120.761042,1.203306,94.8
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2010,4.93,133.3605,99,0.476335,99,0.521,1664310769.55229,0.235745,0.632,4,0.617,22.1,71.062,97,9.6,122.244169,1.220669,99.8
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2011,5.09,132.5345,99,0.483733,99,0.532,1865915544.12445,2.673803,0.639,4,0.621,21.3,71.243,96,9.9,123.786104,1.253468,99.8
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2012,4.93,131.7085,99,0.500788,98,0.543,1741809808.96442,-0.195108,0.644,5,0.621,20.3,71.445,91,10.3,125.369975,1.271406,99.8
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2013,3.73,129.522,94,0.508655,93,0.549,1850470042.43281,-0.477379,0.647,5,0.621,19.2,71.661,91,10.7,126.98263,1.278114,99.8
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2014,4.31,127.3355,99,0.520403,99,0.567,1859898513.26858,-0.657599,0.654,5,0.618,17.9,71.886,93,11,128.604467,1.269124,99.8
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2015,4.54,125.149,94,0.52921,97,0.568,1596800287.16405,-0.237387,0.656,5,0.619,16.7,72.117,92,11.4,130.208437,1.239498,100.5
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2016,4.89,122.963,96,0.541688,96,0.564,1662998677.88425,3.444133,0.657,5,0.625,15.5,72.347,93,11.8,131.796526,1.212274,NA
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2017,5.06,120.7765,98,0.549972,97,0.565,1768319144.00218,2.475169,0.66,5,0.629,14.5,72.57,96,11.8,133.374442,1.190126,NA
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2018,4.9,133.8585,96,0.549972,99,0.566,1966503222.76759,3.326801,0.663,5,0.635,13.6,72.782,99,11.8,134.929032,1.158843,NA
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2019,4.7,132.452,98,0.549972,96,0.562,1981845740.70615,4.48183,0.665,5,0.642,12.8,72.981,98,11.8,136.460546,1.128658,NA
"CRI","Costa Rica","Latin America & Caribbean","Developing",2000,4.24,98.9985,95,0.889835,90,0.593,15013629658.5671,1.851803,0.721,7,0.717,11.1,77.452,82,14.8,77.602213,1.960893,100.8
"CRI","Costa Rica","Latin America & Caribbean","Developing",2001,4.25,98.266,91,0.918724,91,0.597,15976174337.0471,1.651631,0.725,6,0.719,10.5,77.601,82,15.4,79.006541,1.79347,100.8
"CRI","Costa Rica","Latin America & Caribbean","Developing",2002,4.16,97.533,96,0.930368,98,0.601,16578820687.2209,1.731106,0.728,7,0.722,10.1,77.74,94,16,80.315746,1.643504,100.8
"CRI","Costa Rica","Latin America & Caribbean","Developing",2003,4.05,96.955,93,0.948386,89,0.605,17271760507.042,2.735632,0.731,7,0.726,10,77.871,89,16.7,81.552154,1.527705,100.8
"CRI","Costa Rica","Latin America & Caribbean","Developing",2004,4.08,96.3765,97,0.970885,96,0.609,18610594846.3082,2.914441,0.735,7,0.731,9.9,77.996,88,17.3,82.748844,1.45673,100.8
"CRI","Costa Rica","Latin America & Caribbean","Developing",2005,4.11,95.7985,96,0.980594,97,0.613,20040642476.8988,2.512478,0.738,7,0.735,9.9,78.117,89,18,83.930748,1.418198,100.5
"CRI","Costa Rica","Latin America & Caribbean","Developing",2006,4.19,95.22,95,1.016121,89,0.619,22715540324.3149,5.846817,0.745,7,0.745,9.8,78.239,90,18.6,85.104211,1.388448,100.5
"CRI","Costa Rica","Latin America & Caribbean","Developing",2007,4.25,94.6415,99,1.003668,90,0.628,26884700345.1044,6.760553,0.753,7,0.755,9.7,78.362,90,19.3,86.263729,1.353271,100.5
"CRI","Costa Rica","Latin America & Caribbean","Developing",2008,4.29,93.787,99,1.049158,90,0.642,30801744881.0236,3.365399,0.761,7,0.761,9.5,78.491,89,20,87.409381,1.319339,100.5
"CRI","Costa Rica","Latin America & Caribbean","Developing",2009,4.14,92.9325,91,1.097969,91,0.65,30745712006.5238,-2.136806,0.762,8,0.756,9.3,78.626,81,20.7,88.537779,1.282673,100.5
"CRI","Costa Rica","Latin America & Caribbean","Developing",2010,3.74,92.078,88,1.163006,96,0.65,37658614803.2919,4.056808,0.765,8,0.761,9.2,78.769,83,21.4,89.646906,1.244934,100.4
"CRI","Costa Rica","Latin America & Caribbean","Developing",2011,3.21,91.2235,90,1.175227,87,0.679,42762617081.6142,3.147663,0.778,8,0.765,8.9,78.919,83,22.2,90.738073,1.209835,100.4
"CRI","Costa Rica","Latin America & Caribbean","Developing",2012,3.17,90.369,91,1.197312,92,0.686,47231651862.8224,3.653959,0.783,8,0.771,8.6,79.074,90,22.9,91.813611,1.178352,100.4
"CRI","Costa Rica","Latin America & Caribbean","Developing",2013,3.02,88.8035,93,1.22394,98,0.694,50949672205.8222,1.32529,0.788,8,0.772,8.2,79.234,91,23.6,92.873306,1.14757,100.4
"CRI","Costa Rica","Latin America & Caribbean","Developing",2014,3.12,87.237,95,1.244742,91,0.712,52016408950.8398,2.391709,0.796,8,0.775,7.9,79.398,95,24.3,93.916765,1.117264,100.4
"CRI","Costa Rica","Latin America & Caribbean","Developing",2015,3.19,85.6715,99,1.277525,93,0.71,56441917653.0156,2.531383,0.797,8,0.778,7.7,79.565,93,25,94.943302,1.087099,100.1
"CRI","Costa Rica","Latin America & Caribbean","Developing",2016,3.36,84.105,99,1.316829,99,0.714,58847016044.8244,3.108307,0.801,7,0.783,7.6,79.738,93,25.7,95.952526,1.057366,NA
"CRI","Costa Rica","Latin America & Caribbean","Developing",2017,3.21,82.5395,99,1.336494,99,0.717,60516043590.1924,3.092566,0.804,7,0.786,7.5,79.914,96,25.7,96.94389,1.02788,NA
"CRI","Costa Rica","Latin America & Caribbean","Developing",2018,3.28,85.024,99,1.336494,95,0.724,62420165099.7301,1.60014,0.808,7,0.788,7.4,80.095,94,25.7,97.913102,0.994802,NA
"CRI","Costa Rica","Latin America & Caribbean","Developing",2019,3.07,83.722,99,1.336494,96,0.726,64072870931.603,1.281514,0.81,7,0.788,7.2,80.279,95,25.7,98.855484,0.957865,NA
"CUB","Cuba","Latin America & Caribbean","Developing",2000,3.93,111.3225,99,1.000955,98,0.663,30565400000,5.517333,0.691,7,0.57,7,76.699,94,17.3,103.59798,0.375939,99.4
"CUB","Cuba","Latin America & Caribbean","Developing",2001,4.05,109.7575,99,1.019416,99,0.67,31682400000,2.831492,0.696,7,0.575,6.8,76.905,96,17.7,103.954153,0.343214,99.4
"CUB","Cuba","Latin America & Caribbean","Developing",2002,4.1,108.1925,99,1.024858,99,0.671,33590500000,1.107968,0.698,7,0.577,6.5,77.105,98,18.2,105.269894,0.312891,99.4
"CUB","Cuba","Latin America & Caribbean","Developing",2003,4.39,106.028,99,1.058239,90,0.693,35901200000,3.519874,0.708,7,0.582,6.3,77.303,99,18.6,105.537453,0.263241,99.4
"CUB","Cuba","Latin America & Caribbean","Developing",2004,4.36,103.8635,99,1.0875,89,0.721,38203000000,5.571376,0.722,7,0.59,6.1,77.499,99,19,105.726614,0.188474,99.4
"CUB","Cuba","Latin America & Caribbean","Developing",2005,4.48,101.699,99,1.120874,99,0.736,42643836100,11.090895,0.734,9,0.606,5.9,77.688,98,19.4,105.802198,0.099654,99.4
"CUB","Cuba","Latin America & Caribbean","Developing",2006,4.17,99.5345,99,1.123198,98,0.78,52742800000,12.069296,0.756,8,0.624,5.7,77.864,96,19.9,105.808898,-0.003064,99.4
"CUB","Cuba","Latin America & Caribbean","Developing",2007,4.12,97.3705,99,1.138247,97,0.815,58603900000,7.358654,0.772,11,0.634,5.5,78.019,97,20.3,105.703843,-0.089942,99.4
"CUB","Cuba","Latin America & Caribbean","Developing",2008,4.25,96.542,99,1.154393,96,0.838,60806300000,4.247862,0.783,11,0.64,5.4,78.15,98,20.8,105.570979,-0.125773,99.4
"CUB","Cuba","Latin America & Caribbean","Developing",2009,3.97,95.7135,99,1.165469,98,0.841,62080000000,1.544057,0.785,12,0.641,5.2,78.256,99,21.2,105.474549,-0.091383,99.4
"CUB","Cuba","Latin America & Caribbean","Developing",2010,4.28,94.886,99,1.183366,96,0.824,64328000000,2.39836,0.781,11,0.645,5.1,78.338,99,21.7,105.4663,-0.007821,99
"CUB","Cuba","Latin America & Caribbean","Developing",2011,4.32,94.0575,99,1.182756,99,0.813,68990000000,2.703146,0.78,11,0.65,5,78.4,99,22.2,105.150248,0.096499,99
"CUB","Cuba","Latin America & Caribbean","Developing",2012,4.33,93.229,99,1.216057,99,0.773,73141000000,2.827843,0.769,9,0.655,4.8,78.446,99,22.6,105.552907,0.181748,99
"CUB","Cuba","Latin America & Caribbean","Developing",2013,4.35,91.899,99,1.240888,99,0.76,77148000000,2.514382,0.766,10,0.659,4.7,78.485,99,23.1,108.258703,0.227242,99
"CUB","Cuba","Latin America & Caribbean","Developing",2014,4.54,90.569,99,1.262069,99,0.76,80656000000,0.831422,0.767,12,0.66,4.6,78.521,99,23.6,108.699375,0.214143,99
"CUB","Cuba","Latin America & Caribbean","Developing",2015,4.65,89.2395,99,1.302168,99,0.767,87133000000,4.273362,0.772,13,0.666,4.5,78.561,99,24.1,108.787483,0.157903,98.8
"CUB","Cuba","Latin America & Caribbean","Developing",2016,4.58,87.9095,99,1.332589,99,0.768,91370000000,0.422152,0.773,12,0.666,4.4,78.607,99,24.6,108.949519,0.091183,NA
"CUB","Cuba","Latin America & Caribbean","Developing",2017,4.69,86.5795,99,1.35352,99,0.776,96851000000,1.771821,0.777,12,0.669,4.3,78.662,99,24.6,109.241378,0.036579,NA
"CUB","Cuba","Latin America & Caribbean","Developing",2018,4.76,93.5955,99,1.35352,99,0.783,100050000000,2.258481,0.781,11,0.672,4.3,78.726,99,24.6,109.230694,-0.009781,NA
"CUB","Cuba","Latin America & Caribbean","Developing",2019,4.7,92.805,99,1.35352,99,0.79,103428000000,-0.123773,0.783,11,0.673,4.2,78.802,99,24.6,109.18578,-0.041126,NA
"CUW","Curaçao","Latin America & Caribbean",NA,2000,NA,129.9825,NA,NA,NA,NA,NA,3.007947,NA,NA,NA,NA,NA,NA,NA,301.486486,-4.075386,88.5
"CUW","Curaçao","Latin America & Caribbean",NA,2001,NA,129.4355,NA,NA,NA,NA,NA,3.007947,NA,NA,NA,NA,NA,NA,NA,290.646396,-3.66178,88.5
"CUW","Curaçao","Latin America & Caribbean",NA,2002,NA,128.889,NA,NA,NA,NA,NA,0.274293,NA,NA,NA,NA,NA,NA,NA,291.002252,0.122361,88.5
"CUW","Curaçao","Latin America & Caribbean",NA,2003,NA,126.5525,NA,NA,NA,NA,NA,-1.758684,NA,NA,NA,NA,NA,NA,NA,297.065315,2.062102,88.5
"CUW","Curaçao","Latin America & Caribbean",NA,2004,NA,124.2165,NA,NA,NA,NA,NA,-1.505339,NA,NA,NA,NA,NA,NA,NA,302.234234,1.72503,88.5
"CUW","Curaçao","Latin America & Caribbean",NA,2005,NA,121.88,NA,NA,NA,NA,NA,-1.858439,NA,NA,NA,NA,NA,NA,NA,310.040541,2.550074,88.2
"CUW","Curaçao","Latin America & Caribbean",NA,2006,NA,119.544,NA,NA,NA,NA,NA,-0.940962,NA,NA,NA,NA,NA,NA,NA,318.105856,2.568114,88.2
"CUW","Curaçao","Latin America & Caribbean",NA,2007,NA,117.2075,NA,NA,NA,NA,NA,0.466173,NA,NA,NA,NA,NA,NA,NA,324.45045,1.974862,88.2
"CUW","Curaçao","Latin America & Caribbean",NA,2008,NA,114.735,NA,NA,NA,NA,NA,0.910344,NA,NA,NA,NA,NA,NA,NA,328.558559,1.258225,88.2
"CUW","Curaçao","Latin America & Caribbean",NA,2009,NA,112.262,NA,NA,NA,NA,NA,-1.176898,NA,NA,NA,NA,NA,NA,NA,330.704955,0.651152,88.2
"CUW","Curaçao","Latin America & Caribbean",NA,2010,NA,109.789,NA,NA,NA,NA,NA,-1.176269,NA,NA,NA,NA,NA,NA,NA,334.916667,1.265514,85
"CUW","Curaçao","Latin America & Caribbean",NA,2011,NA,107.3165,NA,NA,NA,NA,NA,-0.806885,NA,NA,NA,NA,NA,NA,NA,339.709459,1.420898,85
"CUW","Curaçao","Latin America & Caribbean",NA,2012,NA,104.844,NA,NA,NA,NA,NA,-0.964264,NA,NA,NA,NA,NA,NA,NA,342.540541,0.82993,85
"CUW","Curaçao","Latin America & Caribbean",NA,2013,NA,103.467,NA,NA,NA,NA,NA,-1.912432,NA,NA,NA,NA,NA,NA,NA,346.445946,1.133679,85
"CUW","Curaçao","Latin America & Caribbean",NA,2014,NA,102.0905,NA,NA,NA,NA,NA,-2.462195,NA,NA,NA,NA,NA,NA,NA,351.146396,1.347641,85
"CUW","Curaçao","Latin America & Caribbean",NA,2015,NA,100.7135,NA,NA,NA,NA,NA,-1.035884,NA,NA,NA,NA,NA,NA,NA,355.810811,1.319594,84.5
"CUW","Curaçao","Latin America & Caribbean",NA,2016,NA,99.337,NA,NA,NA,NA,NA,-2.030879,NA,NA,NA,NA,NA,NA,NA,359.603604,1.060316,NA
"CUW","Curaçao","Latin America & Caribbean",NA,2017,NA,97.9605,NA,NA,NA,NA,NA,-2.053241,NA,NA,NA,NA,NA,NA,NA,360.754505,0.319536,NA
"CUW","Curaçao","Latin America & Caribbean",NA,2018,NA,96.755,NA,NA,NA,NA,NA,-1.650977,NA,NA,NA,NA,NA,NA,NA,358.864865,-0.525179,NA
"CUW","Curaçao","Latin America & Caribbean",NA,2019,NA,95.5495,NA,NA,NA,NA,NA,-2.237298,NA,NA,NA,NA,NA,NA,NA,354.596847,-1.19644,NA
"CYM","Cayman Islands","Latin America & Caribbean",NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.270833,4.550635,NA
"CYM","Cayman Islands","Latin America & Caribbean",NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.058333,3.778323,NA
"CYM","Cayman Islands","Latin America & Caribbean",NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.945833,3.165551,NA
"CYM","Cayman Islands","Latin America & Caribbean",NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.266667,2.777141,NA
"CYM","Cayman Islands","Latin America & Caribbean",NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.579167,2.69792,NA
"CYM","Cayman Islands","Latin America & Caribbean",NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205.254167,2.803807,NA
"CYM","Cayman Islands","Latin America & Caribbean",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211.370833,2.936505,NA
"CYM","Cayman Islands","Latin America & Caribbean",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.833333,3.011615,NA
"CYM","Cayman Islands","Latin America & Caribbean",NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.3125,2.930992,NA
"CYM","Cayman Islands","Latin America & Caribbean",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.504167,2.722877,NA
"CYM","Cayman Islands","Latin America & Caribbean",NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236.133333,2.412768,NA
"CYM","Cayman Islands","Latin America & Caribbean",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241.154167,2.103981,NA
"CYM","Cayman Islands","Latin America & Caribbean",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245.679167,1.859006,NA
"CYM","Cayman Islands","Latin America & Caribbean",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249.720833,1.631714,NA
"CYM","Cayman Islands","Latin America & Caribbean",NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253.533333,1.515168,NA
"CYM","Cayman Islands","Latin America & Caribbean",NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257.170833,1.424528,NA
"CYM","Cayman Islands","Latin America & Caribbean",NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260.683333,1.35658,NA
"CYM","Cayman Islands","Latin America & Caribbean",NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264.091667,1.298988,NA
"CYM","Cayman Islands","Latin America & Caribbean",NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267.383333,1.238707,NA
"CYM","Cayman Islands","Latin America & Caribbean",NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270.616667,1.201997,NA
"CYP","Cyprus","Europe & Central Asia","Developed",2000,9.56,69.0645,NA,1.331499,98,0.676,9985844486.33365,4.844161,0.804,5,0.862,5.6,78.009,86,16.4,102.087446,1.84445,101.6
"CYP","Cyprus","Europe & Central Asia","Developed",2001,10.16,67.9315,NA,1.367535,98,0.684,10397897085.6102,2.838123,0.81,5,0.868,5.2,78.139,86,16.8,103.925758,1.784702,101.6
"CYP","Cyprus","Europe & Central Asia","Developed",2002,11.68,66.799,NA,1.421466,98,0.701,11420227884.6154,2.541068,0.819,6,0.876,4.8,78.264,86,17.1,105.732468,1.723524,101.6
"CYP","Cyprus","Europe & Central Asia","Developed",2003,10.62,65.7605,NA,1.483574,98,0.718,14547325028.3126,1.383618,0.828,6,0.879,4.5,78.385,86,17.5,107.528355,1.684257,101.6
"CYP","Cyprus","Europe & Central Asia","Developed",2004,13.03,64.721,NA,1.550313,98,0.724,17320552500,3.630811,0.831,5,0.882,4.1,78.506,86,17.8,109.351732,1.6815,101.6
"CYP","Cyprus","Europe & Central Asia","Developed",2005,11.41,63.682,NA,1.613606,98,0.729,18433411267.2553,3.353765,0.836,5,0.888,3.8,78.63,86,18.2,111.21829,1.692526,102.6
"CYP","Cyprus","Europe & Central Asia","Developed",2006,11.48,62.643,NA,1.697455,98,0.74,20072786350.5206,2.981299,0.842,5,0.892,3.6,78.764,87,18.5,113.150216,1.722144,102.6
"CYP","Cyprus","Europe & Central Asia","Developed",2007,11.58,61.604,NA,1.782957,98,0.755,23968764029.5647,2.884108,0.849,5,0.895,3.3,78.91,87,18.8,115.119913,1.725803,102.6
"CYP","Cyprus","Europe & Central Asia","Developed",2008,12.03,60.207,NA,1.835511,98,0.768,27844698989.3072,1.076565,0.858,6,0.904,3.1,79.071,87,19.1,117.052814,1.665092,102.6
"CYP","Cyprus","Europe & Central Asia","Developed",2009,10.81,58.8095,NA,1.868879,99,0.781,25945391775.4932,-4.610654,0.862,6,0.899,3,79.245,87,19.4,118.840801,1.515956,102.6
"CYP","Cyprus","Europe & Central Asia","Developed",2010,11.33,57.4125,NA,1.879738,99,0.767,25732432719.0773,-0.618672,0.856,7,0.896,2.8,79.43,87,19.8,120.413095,1.31435,99.7
"CYP","Cyprus","Europe & Central Asia","Developed",2011,10.71,56.015,NA,1.886081,99,0.771,27565469097.9955,-2.127829,0.86,6,0.899,2.7,79.621,87,20.1,121.735606,1.092324,99.7
"CYP","Cyprus","Europe & Central Asia","Developed",2012,10.58,54.618,NA,1.887021,99,0.777,24978513426.6992,-4.906835,0.859,7,0.886,2.6,79.812,86,20.4,122.840476,0.903504,99.7
"CYP","Cyprus","Europe & Central Asia","Developed",2013,9.07,53.6265,NA,1.887341,99,0.788,23900872625.8467,-6.335598,0.86,7,0.876,2.5,79.999,86,20.7,123.795022,0.774057,99.7
"CYP","Cyprus","Europe & Central Asia","Developed",2014,9.63,52.635,NA,1.881226,99,0.793,23156850006.6427,-0.742815,0.862,7,0.872,2.4,80.178,86,21.1,124.707468,0.734359,99.7
"CYP","Cyprus","Europe & Central Asia","Developed",2015,9.59,51.6435,NA,1.862683,98,0.792,19842404304.8929,3.973377,0.865,7,0.881,2.4,80.35,90,21.4,125.647944,0.751316,100.3
"CYP","Cyprus","Europe & Central Asia","Developed",2016,9.59,50.652,NA,1.835589,98,0.808,20953442550.3653,5.967386,0.873,7,0.885,2.4,80.513,90,21.8,126.643831,0.789477,NA
"CYP","Cyprus","Europe & Central Asia","Developed",2017,9.59,49.6605,NA,1.808878,98,0.813,22870833709.8961,4.872487,0.878,7,0.892,2.3,80.672,90,21.8,127.671537,0.808218,NA
"CYP","Cyprus","Europe & Central Asia","Developed",2018,9.59,48.797,NA,1.808878,99,0.827,25522671232.8767,4.411386,0.885,7,0.895,2.3,80.828,90,21.8,128.708009,0.808549,NA
"CYP","Cyprus","Europe & Central Asia","Developed",2019,9.59,47.982,NA,1.808878,98,0.827,25758357774.5438,3.864533,0.887,7,0.898,2.3,80.982,86,21.8,129.715801,0.779957,NA
"CZE","Czechia","Europe & Central Asia","Developed",2000,13.9,124.38,98,1.972257,99,0.741,61828166496.0941,4.293071,0.804,6,0.831,4.5,74.968293,97,21,132.717264,-0.280414,94.7
"CZE","Czechia","Europe & Central Asia","Developed",2001,13.64,121.6575,98,1.986926,99,0.762,67808032979.5429,3.430858,0.814,6,0.835,4.3,75.173171,97,21.2,132.219555,-0.37572,94.7
"CZE","Czechia","Europe & Central Asia","Developed",2002,13.77,118.748,97,2.009367,99,0.777,82196001050.7474,1.765974,0.821,6,0.836,4.1,75.221951,98,21.5,131.964747,-0.192902,94.7
"CZE","Czechia","Europe & Central Asia","Developed",2003,13.87,120.2325,98,2.058856,99,0.792,100090467581.268,3.613339,0.83,7,0.842,3.9,75.170732,97,21.7,131.926983,-0.028621,94.7
"CZE","Czechia","Europe & Central Asia","Developed",2004,13.42,114.2985,99,2.059978,99,0.794,119814434353.575,4.782366,0.834,6,0.847,3.7,75.721951,97,22,131.984222,0.030435,94.7
"CZE","Czechia","Europe & Central Asia","Developed",2005,13.66,112.1435,99,2.070597,99,0.809,137143471328.274,6.454262,0.843,6,0.857,3.6,75.92439,97,22.3,132.166917,0.138326,95
"CZE","Czechia","Europe & Central Asia","Developed",2006,13.58,106.5445,99,2.06562,99,0.821,156264095664.643,6.478204,0.852,6,0.864,3.4,76.52439,97,22.6,132.54246,0.270796,95
"CZE","Czechia","Europe & Central Asia","Developed",2007,13.83,105.2965,99,2.076498,99,0.83,190183800884.018,4.956085,0.858,6,0.871,3.2,76.72439,98,22.9,133.318162,0.583542,95
"CZE","Czechia","Europe & Central Asia","Developed",2008,13.65,104.5205,99,2.096371,99,0.836,236816485762.988,1.83824,0.863,6,0.874,3,76.97561,97,23.2,134.428518,0.829413,95
"CZE","Czechia","Europe & Central Asia","Developed",2009,13.43,100.7625,98,2.103266,99,0.85,207434296805.33,-5.198982,0.866,7,0.864,2.9,77.078049,98,23.6,135.196583,0.569729,95
"CZE","Czechia","Europe & Central Asia","Developed",2010,12.68,97.8545,98,2.106221,99,0.858,209069940963.177,2.13688,0.87,7,0.867,2.7,77.42439,98,23.9,135.608622,0.291362,96.4
"CZE","Czechia","Europe & Central Asia","Developed",2011,12.56,95.5795,98,2.109051,99,0.863,229562733398.948,1.55019,0.874,7,0.869,2.6,77.873171,98,24.2,135.88928,0.206748,96.4
"CZE","Czechia","Europe & Central Asia","Developed",2012,12.83,92.0385,98,2.112657,99,0.859,208857719320.649,-0.923734,0.874,7,0.87,2.6,78.07561,98,24.5,136.097177,0.139926,96.4
"CZE","Czechia","Europe & Central Asia","Developed",2013,12.54,88.7525,98,2.11292,99,0.882,211685616592.931,-0.079053,0.882,8,0.869,2.5,78.17561,99,24.9,136.159959,0.03317,96.4
"CZE","Czechia","Europe & Central Asia","Developed",2014,12.75,83.987,98,2.103472,99,0.893,209358834156.329,2.1545,0.888,8,0.872,2.5,78.82439,99,25.2,136.30338,0.105278,96.4
"CZE","Czechia","Europe & Central Asia","Developed",2015,12.76,82.5385,98,2.11501,99,0.891,188033050459.881,5.181403,0.891,7,0.879,2.5,78.578049,99,25.6,136.589289,0.196589,96.6
